OCC_CODE,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group,AIOE,AIOE_z,A_PCT10_2019,A_PCT10_2022,A_PCT10_2024,A_PCT25_2019,A_PCT25_2022,A_PCT25_2024,A_PCT75_2019,A_PCT75_2022,A_PCT75_2024,A_PCT90_2019,A_PCT90_2022,A_PCT90_2024,TOT_EMP_2019,TOT_EMP_2022,TOT_EMP_2024,real_median_wage_2019,real_median_wage_2022,real_median_wage_2024,emp_change_pct_19_24,emp_change_pct_19_22,emp_change_pct_22_24,wage_change_pct_19_24,wage_change_pct_19_22,wage_change_pct_22_24,UAIOE,UAIOE_ev,AIOE_rank,UAIOE_rank,rank_diff,abs_rank_diff,cluster,cluster_label
11-3131,1.5,2.12,3.62,1.25,3.88,1.5,1.0,1.38,1.0,1.0,2.88,1.75,2.75,3.88,1.0,1.0,1.0,1.75,3.75,3.75,1.62,2.62,2.88,1.0,3.75,1.0,2.5,3.88,4.0,3.75,2.75,1.0,3.75,1.0,1.0,1.0,2.75,1.0,1.0,3.88,3.88,2.88,1.0,1.12,1.0,2.62,1.75,2.12,2.62,1.5,3.88,3.88,3.89,2.68,4.68,3.25,4.79,1.32,4.07,4.25,4.46,4.04,1.68,4.61,3.38,3.64,4.71,4.29,1.61,3.68,1.93,4.14,3.57,4.46,3.54,3.21,1.21,4.32,3.14,1.82,1.5,4.0,4.11,1.21,1.07,3.57,3.96,3.52,3.14,4.18,4.93,4.32,4.71,Training and Development Managers,Management,1.284423,1.2852535434212249,64720.0,68450.0,75810.0,84720.0,88680.0,96110.0,152340.0,161630.0,169310.0,196070.0,210470.0,219990.0,38510.0,39550.0,44960.0,131826.05000000002,129720.0,127090.0,16.74889639054791,2.70059724746819,13.67888748419722,-3.5926510731376817,-1.5975977433898818,-2.0274437249460373,1.7117491290967493,-1.3845190470067252,94,8,-86,86,3,Highest Exposure Knowledge & Management
11-9013,3.0,2.5,3.75,2.75,3.88,2.5,1.12,2.25,2.0,2.5,3.38,2.62,3.25,3.38,2.0,2.12,2.12,2.5,3.88,3.62,2.75,3.0,2.62,2.88,3.38,2.0,2.88,3.88,3.88,3.25,3.38,2.38,3.88,2.25,2.5,2.5,3.0,2.12,2.5,3.75,3.62,2.75,1.38,2.25,2.5,2.62,2.62,2.75,3.25,2.12,3.75,3.62,3.7,2.7,3.42,3.71,4.09,3.45,3.85,3.71,3.24,3.68,2.19,3.78,3.53,3.54,3.89,3.58,3.47,3.82,3.74,3.36,3.37,4.43,3.72,3.85,3.68,4.24,3.3,3.35,2.92,3.41,2.85,2.78,3.2,3.48,3.93,3.31,3.17,3.9,3.48,3.7,3.09,"Farmers, Ranchers, and Other Agricultural Managers",Management,-0.1443684,-0.144461744976548,37530.0,37440.0,51700.0,53870.0,53160.0,67970.0,99260.0,103130.0,115200.0,132760.0,139040.0,156530.0,5060.0,6250.0,5910.0,82759.08,81896.56,87980.0,16.798418972332016,23.517786561264824,-5.44,6.308576654066235,-1.042205882424024,7.42819967041351,-0.011800828301117072,0.49207381474667805,326,334,8,8,1,Moderate Exposure Service & Healthcare
11-9021,2.25,2.88,3.75,2.38,4.0,2.38,1.0,1.88,1.62,2.12,3.62,1.88,3.62,3.38,2.0,2.0,2.12,2.12,3.88,4.0,1.75,3.5,2.75,2.0,3.88,1.5,3.25,4.0,4.0,3.12,3.0,1.62,4.12,1.62,2.0,1.5,3.38,1.5,2.12,3.88,3.75,3.12,1.12,2.0,2.12,3.0,2.75,3.0,3.88,1.75,4.0,3.88,3.75,3.21,3.95,4.05,4.4,3.0,4.2,3.6,4.0,4.1,3.35,3.9,3.74,4.26,4.15,4.1,3.05,3.89,4.25,3.5,3.68,4.21,4.25,3.95,3.1,4.25,3.6,3.35,2.8,4.0,3.45,2.6,2.45,3.95,4.25,3.35,3.7,3.53,4.0,4.0,3.7,Construction Managers,Management,1.029139,1.029804471091046,56140.0,62210.0,65160.0,71900.0,78950.0,83480.0,126040.0,131280.0,139330.0,164790.0,168390.0,176990.0,293380.0,303220.0,348330.0,110787.38,109699.88,106980.0,18.729974776740065,3.354011861749267,14.87698700613416,-3.4366549691851227,-0.981609999261662,-2.4793828397989044,0.6725794118034157,-0.0006771750775535957,162,215,53,53,1,Moderate Exposure Service & Healthcare
11-9031,2.0,2.25,3.12,1.38,4.0,1.75,1.0,1.88,1.5,1.88,3.12,2.0,2.88,3.38,1.0,1.75,1.75,2.0,3.88,3.75,1.88,2.88,3.0,1.62,3.5,1.0,2.75,4.0,4.0,3.25,2.62,1.0,3.88,1.0,1.0,1.0,3.12,1.0,1.0,3.88,3.88,2.75,1.0,1.88,1.88,2.88,2.12,2.0,2.38,1.62,4.0,4.12,2.63,4.28,3.98,4.15,4.3,1.56,3.91,3.55,3.95,3.84,1.42,4.33,3.07,4.23,3.95,4.08,2.65,3.5,3.38,3.13,3.8,4.08,3.34,3.72,1.77,3.84,3.88,2.84,4.1,3.09,3.48,1.45,1.21,4.03,3.78,3.14,3.57,3.76,4.36,3.73,3.57,"Education and Childcare Administrators, Preschool and Daycare",Management,0.838007,0.8385488808753974,30850.0,35190.0,37060.0,37420.0,40470.0,45310.0,62090.0,63240.0,72690.0,82590.0,85390.0,96400.0,52360.0,60010.0,71620.0,56068.23,53714.89,56270.0,36.783804430863256,14.61038961038961,19.34677553741044,0.3598651143437144,-4.197278922484273,4.7568002094019,1.0365971572176165,-0.7800324443538008,198,137,-61,61,3,Highest Exposure Knowledge & Management
11-9032,1.12,2.38,3.88,1.0,4.5,1.75,1.0,1.12,1.5,1.38,3.25,1.5,3.12,4.0,1.0,1.75,1.38,2.0,4.12,4.0,1.0,3.12,3.0,1.12,3.88,1.0,2.88,4.75,4.88,3.88,2.88,1.12,4.25,1.0,1.0,1.38,3.12,1.12,1.0,4.62,4.25,3.12,1.0,1.88,1.25,3.0,2.25,2.12,2.5,1.75,4.75,4.38,4.03,3.74,4.6,4.53,4.65,2.12,4.38,3.96,4.64,3.98,1.86,4.86,3.2,3.47,4.61,3.96,2.05,3.75,2.98,3.69,3.81,4.69,3.93,3.71,2.01,4.48,4.15,2.3,4.06,4.1,4.2,1.7,1.74,4.44,3.48,3.3,4.06,4.14,4.77,3.94,4.12,"Education Administrators, Kindergarten through Secondary",Management,1.048811,1.0494891914451587,63070.0,64690.0,72400.0,76650.0,80290.0,83840.0,121500.0,128740.0,132550.0,148630.0,158770.0,165820.0,271020.0,285910.0,319630.0,112113.2,109526.92,104070.0,17.935945686665193,5.494059479005239,11.793921164002658,-7.174177527713059,-2.306847008202423,-4.982263721101623,1.845795774664925,-1.2429525088144693,152,3,-149,149,3,Highest Exposure Knowledge & Management
11-9033,1.12,2.0,3.62,1.0,3.88,1.12,1.0,1.25,1.0,1.0,2.75,1.62,3.12,3.75,1.0,1.0,1.0,2.0,4.0,3.75,1.0,2.88,2.75,1.0,3.75,1.0,2.88,4.0,4.12,3.88,2.62,1.0,4.12,1.0,1.0,1.0,3.38,1.0,1.0,4.0,4.0,2.88,1.0,1.0,1.0,2.75,1.5,2.0,2.62,1.0,4.12,4.12,4.05,2.78,3.8,3.73,4.37,1.24,3.79,4.1,3.96,3.28,1.08,4.41,3.13,4.17,4.39,3.93,1.28,4.11,1.83,3.91,3.83,4.66,3.55,3.17,1.23,4.33,3.73,1.76,2.67,3.89,3.53,1.23,1.17,3.84,3.62,3.15,3.38,4.11,3.38,4.0,4.04,"Education Administrators, Postsecondary",Management,1.461149,1.4620938183958534,55320.0,61000.0,63820.0,70490.0,77010.0,79880.0,135070.0,132010.0,140940.0,194090.0,196420.0,212420.0,144880.0,167060.0,176420.0,110961.83,108035.14,103960.0,21.76974047487576,15.309221424627278,5.6027774452292585,-6.310124842029012,-2.637564647230496,-3.772050464321145,1.679391874109807,-1.5221296350144313,10,12,2,2,3,Highest Exposure Knowledge & Management
11-9041,2.375,2.25,3.375,2.19,3.94,2.125,1.0,1.375,1.0,1.375,3.185,2.5,3.185,3.565,1.0,1.375,1.375,2.25,3.815,3.815,2.19,3.69,2.685,1.81,3.625,1.0,3.315,4.0600000000000005,3.935,3.56,2.88,1.0,3.94,1.375,1.375,1.44,3.31,1.0,1.25,3.69,3.565,2.815,1.0,1.44,1.375,2.69,1.75,2.94,3.315,1.5,4.125,3.88,4.15,2.45,3.405,4.05,4.465,2.735,4.195,3.49,3.81,3.89,3.56,3.73,4.015,4.095,4.61,3.83,2.055,4.12,3.45,3.7,3.75,4.494999999999999,3.92,3.095,1.865,4.005,2.56,2.34,2.24,4.1850000000000005,3.22,2.355,2.095,3.125,3.475,2.835,2.765,4.135,3.55,4.19,4.57,Architectural and Engineering Managers,Management,0.8370105,0.8375517365162639,92510.0,102450.0,111450.0,115670.0,128420.0,134930.0,179220.0,189130.0,207210.0,,221550.0,,194250.0,197180.0,210340.0,168437.29,172873.52,167740.0,8.283140283140284,1.5083655083655083,6.674104878790953,-0.4139760263300414,2.6337576435716707,-2.969523614721324,1.0787626878571337,-0.6830450585279061,199,125,-74,74,3,Highest Exposure Knowledge & Management
11-9051,2.88,2.62,3.0,2.0,3.88,1.88,1.0,2.0,1.62,2.0,3.0,2.88,2.62,2.88,1.0,2.0,1.75,1.88,3.0,3.0,3.0,2.75,2.75,2.0,3.12,1.0,3.0,3.88,3.88,2.88,2.88,1.0,3.88,1.62,1.88,1.38,3.12,1.0,1.25,3.75,3.12,2.75,1.38,2.12,2.0,2.88,2.38,2.12,2.12,1.88,3.88,3.0,3.29,3.0,4.16,3.34,3.96,2.96,4.05,3.46,3.63,3.07,2.21,4.03,3.8,4.01,4.28,3.93,3.63,4.36,3.99,3.21,3.67,4.24,3.97,3.65,1.93,3.65,3.41,3.85,3.63,3.44,3.34,2.36,2.5,3.7,3.68,3.37,3.9,3.52,4.15,3.64,3.26,Food Service Managers,Management,-0.1213112,-0.1213896356765864,33210.0,38740.0,42380.0,42260.0,48110.0,53090.0,71270.0,77450.0,82300.0,93040.0,100520.0,105420.0,235470.0,231100.0,244230.0,64337.16,66276.11,65310.0,3.720219136195694,-1.8558627425999068,5.68152315015145,1.5120965861719673,3.013732654658672,-1.4577047445904725,0.37422281851729605,-0.06861605501900582,324,267,-57,57,1,Moderate Exposure Service & Healthcare
11-9071,1.88,2.75,3.25,1.5,3.75,2.0,1.0,1.88,1.88,1.0,3.38,2.0,3.25,3.0,1.0,2.0,1.88,2.12,3.88,3.5,1.88,3.0,2.88,1.5,3.62,1.0,3.25,3.88,4.0,2.75,3.12,1.12,3.75,1.38,1.75,1.5,3.12,1.0,1.0,3.75,3.75,3.12,1.5,2.0,1.5,3.0,2.12,2.75,2.38,1.25,3.38,3.5,3.71,2.5,3.84,3.05,4.35,2.79,3.46,3.29,3.51,3.89,1.79,3.88,2.83,4.16,4.19,3.68,2.3,3.66,2.82,3.33,3.39,4.21,3.65,3.32,1.53,3.62,3.2,2.17,4.32,3.65,3.3,2.05,1.93,4.06,3.66,2.56,3.73,3.29,3.64,3.4,4.05,Gambling Managers,Management,0.8299207,0.8304573520933995,47160.0,49710.0,51670.0,58840.0,61920.0,70190.0,97770.0,114790.0,120490.0,136650.0,163190.0,165220.0,4450.0,4800.0,4620.0,87190.11,87247.51,85580.0,3.820224719101124,7.865168539325842,-3.75,-1.846665866117156,0.0658331547006812,-1.911240790711385,0.7640892186777555,-0.5962871616260723,200,202,2,2,1,Moderate Exposure Service & Healthcare
11-9081,2.62,2.12,3.25,2.0,3.62,2.38,1.0,2.0,1.5,2.0,2.88,2.5,3.0,3.62,1.62,2.0,2.0,2.25,3.62,3.75,2.0,3.38,2.62,2.12,3.12,1.5,2.75,4.0,4.12,3.38,2.88,1.62,4.0,2.0,2.0,2.0,3.0,1.62,2.12,4.0,4.0,2.88,1.0,2.0,1.88,2.88,2.12,2.38,2.5,2.0,4.0,4.0,3.48,3.72,4.02,4.16,4.47,2.53,4.19,3.86,3.73,3.38,1.62,4.14,2.28,3.5,4.28,3.85,2.66,4.27,3.12,3.07,3.19,4.38,3.34,3.16,2.53,3.95,4.07,2.61,4.16,3.56,3.47,1.88,2.09,4.11,3.96,3.58,3.92,3.98,4.29,3.59,4.27,Lodging Managers,Management,0.4021726,0.4024326606282219,31380.0,36860.0,39490.0,40010.0,47000.0,50040.0,75130.0,83630.0,90670.0,105720.0,122440.0,126990.0,38340.0,39870.0,41350.0,63302.09,66924.70999999999,68130.0,7.8508085550339075,3.9906103286384975,3.712064208678204,7.626778199582346,5.722749438446642,1.8009640983128776,0.7956278807542504,-0.3581417153371726,254,194,-60,60,1,Moderate Exposure Service & Healthcare
11-9111,1.5,2.25,3.5,1.25,4.0,2.0,1.0,1.75,1.0,1.0,2.88,1.5,2.88,3.25,1.0,1.0,1.0,2.0,4.0,3.62,1.5,2.88,2.75,1.0,3.75,1.0,2.88,4.25,4.0,3.12,2.75,1.0,4.0,1.0,1.0,1.0,2.88,1.0,1.0,4.0,3.88,2.38,1.0,1.0,1.0,2.5,2.0,2.0,2.12,1.75,4.12,4.0,4.36,3.54,4.5,3.85,4.63,2.37,4.32,3.96,4.25,4.07,1.86,4.44,3.25,4.54,4.48,4.29,1.96,3.89,2.54,3.89,3.74,4.43,4.11,4.15,1.68,4.29,4.04,2.25,3.25,4.29,3.96,1.71,1.64,4.14,4.18,3.07,4.14,3.78,4.19,4.32,4.56,Medical and Health Services Managers,Management,1.260259,1.2610739184396886,58820.0,64100.0,69680.0,76770.0,81430.0,88560.0,133520.0,143200.0,162420.0,189000.0,209990.0,219080.0,394910.0,476750.0,565840.0,117439.74,113321.23,117960.0,43.28327973462308,20.723709199564457,18.686942842160462,0.4430016619587157,-3.5069134178941552,4.0934695114057655,1.5584218376102155,-1.2130524398777929,104,23,-81,81,3,Highest Exposure Knowledge & Management
11-9121,1.2466666666666668,2.1666666666666665,3.5033333333333334,1.4566666666666668,3.96,1.9166666666666667,1.0,1.1666666666666667,1.04,1.1666666666666667,2.9599999999999995,1.9166666666666667,3.123333333333333,3.1666666666666665,1.1266666666666667,1.1666666666666667,1.1666666666666667,2.0,3.92,3.8766666666666665,1.2066666666666668,3.1666666666666665,2.54,1.4566666666666668,3.706666666666667,1.1266666666666667,3.123333333333333,4.0,4.0,3.17,2.75,1.1666666666666667,3.92,1.1666666666666667,1.2066666666666668,1.2066666666666668,2.9599999999999995,1.1666666666666667,1.2866666666666668,3.75,3.583333333333333,2.67,1.0,1.1266666666666667,1.1666666666666667,2.6266666666666665,1.6666666666666667,2.3766666666666665,2.6266666666666665,1.3333333333333333,4.04,3.96,4.156666666666666,2.66,3.353333333333333,3.686666666666667,4.23,2.263333333333333,3.7,3.7000000000000006,3.49,4.253333333333333,2.35,4.023333333333333,3.3366666666666664,4.086666666666667,4.46,3.1966666666666668,2.11,4.006666666666667,3.026666666666667,3.703333333333333,3.36,4.260000000000001,4.12,3.1300000000000003,1.96,4.273333333333333,3.206666666666667,2.376666666666667,2.833333333333333,3.91,3.1300000000000003,1.99,1.856666666666667,2.8666666666666667,3.9466666666666654,2.44,2.556666666666666,3.5766666666666667,3.4166666666666665,4.093333333333334,4.31,Natural Sciences Managers,Management,1.327906,1.3287646604991972,66050.0,73730.0,79830.0,94940.0,103780.0,114110.0,176510.0,210330.0,214820.0,,,,67720.0,82570.0,100870.0,150143.30000000002,156139.63999999998,161180.0,48.9515652687537,21.928529238038983,22.16301320092043,7.3507775571737,3.993744642618063,3.228110427307259,1.17119566032573,-1.0413448201604996,73,105,32,32,3,Highest Exposure Knowledge & Management
11-9131,1.38,2.75,3.5,1.5,3.88,2.0,1.0,1.38,1.5,1.5,2.75,2.25,3.0,3.0,1.0,2.0,1.5,2.38,3.75,3.62,1.0,2.88,2.5,1.62,3.62,1.0,2.75,4.0,4.0,3.0,2.88,1.0,3.75,1.62,1.62,1.0,3.0,1.0,1.0,3.88,3.88,2.75,1.5,2.12,1.62,2.88,2.12,2.5,2.5,1.38,4.0,3.5,3.67,2.95,3.97,3.64,4.49,2.59,4.12,3.78,3.75,3.93,1.92,3.99,3.24,3.86,4.53,4.14,2.43,3.99,3.2,3.76,3.68,4.4,3.83,3.41,2.3,4.15,4.14,2.58,3.39,3.82,3.43,1.67,1.78,4.41,4.16,3.19,3.78,3.27,3.64,3.54,4.29,Postmasters and Mail Superintendents,Management,0.8233757,0.8239081199503706,65370.0,74900.0,81430.0,70160.0,76420.0,87150.0,86300.0,91250.0,99590.0,94880.0,100340.0,109140.0,13850.0,13460.0,13810.0,89434.7,89463.56,92730.0,-0.2888086642599278,-2.815884476534296,2.600297176820208,3.6845877494976818,0.0322693540650335,3.6511401960753656,1.026230748779235,-0.7178944071061899,201,139,-62,62,3,Highest Exposure Knowledge & Management
11-9141,1.0,1.62,3.0,1.38,3.5,1.62,1.0,1.0,1.0,1.12,2.88,1.5,2.5,3.0,1.0,1.12,1.0,1.62,3.62,3.12,1.0,3.0,2.12,1.38,3.0,1.12,3.0,4.0,4.0,2.75,2.12,1.0,3.62,1.0,1.0,1.0,3.0,1.0,1.25,3.62,3.62,2.12,1.0,1.0,1.0,2.62,1.62,1.88,2.25,1.38,4.0,3.75,3.5,2.7,3.53,4.1,4.35,1.55,4.15,3.37,4.0,3.37,1.4,4.15,2.6,3.6,4.4,3.95,1.4,3.0,3.1,3.16,3.25,4.47,3.05,3.6,2.1,4.05,3.63,2.05,3.35,3.65,3.35,1.9,1.65,4.11,3.65,3.1,3.45,3.35,3.8,4.0,4.2,"Property, Real Estate, and Community Association Managers",Management,1.215396,1.216181909022926,31030.0,35210.0,39360.0,41630.0,45400.0,49530.0,84430.0,84200.0,95760.0,129160.0,129900.0,141040.0,220750.0,261120.0,296640.0,68337.88,65584.27,66700.0,34.378255945639864,18.2876557191393,13.602941176470589,-2.396738090207078,-4.029405067877436,1.7012158555702392,1.1930405941019182,-1.2452650685819577,116,101,-15,15,3,Highest Exposure Knowledge & Management
11-9151,2.0,2.12,3.0,2.0,3.88,1.75,1.0,1.25,1.0,1.38,2.88,2.25,3.0,3.62,1.0,1.12,1.25,2.0,3.75,3.5,1.5,2.88,2.75,1.38,3.12,1.0,2.88,4.12,4.38,3.75,2.75,1.0,4.0,1.0,1.0,1.0,2.88,1.0,1.0,3.88,3.88,2.62,1.0,1.38,1.12,2.88,1.75,2.38,2.5,1.5,4.0,3.88,3.48,4.01,3.32,4.11,4.65,1.64,3.99,3.98,3.76,3.84,1.43,4.13,2.23,4.04,4.48,3.74,1.92,3.98,2.51,3.46,3.51,4.05,3.8,2.4,2.18,4.28,4.15,2.46,3.64,3.62,3.35,1.3,1.19,3.78,3.86,2.27,2.83,3.87,3.63,4.15,4.23,Social and Community Service Managers,Management,1.156153,1.1569006011773235,41220.0,46770.0,50020.0,52480.0,58590.0,62420.0,88180.0,95420.0,100600.0,112480.0,123320.0,129820.0,156460.0,162880.0,195490.0,78095.45,80253.44,78240.0,24.94567301546721,4.103285184711748,20.02087426326129,0.1850940099583303,2.763272380145073,-2.508851957000226,1.3192624183133137,-1.156970211109281,128,68,-60,60,3,Highest Exposure Knowledge & Management
11-9161,2.0,2.12,3.62,1.5,4.12,2.0,1.0,1.38,1.25,1.62,3.0,1.75,3.0,3.88,1.75,1.25,1.25,1.88,4.0,3.88,1.88,2.88,2.88,1.75,3.62,1.75,2.88,4.12,4.12,3.75,3.0,1.75,4.0,1.62,1.62,1.75,3.0,1.62,2.0,4.12,3.88,3.0,1.0,1.62,1.5,3.0,2.12,1.88,3.12,1.75,4.0,4.0,3.77,3.9,3.73,4.27,4.5,2.33,4.14,4.14,4.43,4.24,2.14,4.5,3.14,3.81,4.45,4.14,2.5,4.0,3.27,3.86,3.5,4.48,3.73,4.05,3.1,4.32,3.71,2.71,4.23,3.81,3.73,2.29,2.18,3.89,3.55,3.14,3.59,3.65,4.25,3.95,4.35,Emergency Management Directors,Management,1.030768,1.0314345244387917,40430.0,46920.0,51260.0,54050.0,59480.0,64470.0,103330.0,106200.0,119690.0,141230.0,147870.0,160420.0,10060.0,11290.0,12570.0,86748.17,85593.58,86130.0,24.950298210735586,12.226640159045726,11.33746678476528,-0.7126029286842573,-1.3309675581628944,0.6267058814457793,1.1846286742297167,-0.6578074167583089,161,104,-57,57,3,Highest Exposure Knowledge & Management
13-1011,1.25,1.75,3.0,1.25,3.75,1.25,1.0,1.0,1.0,1.0,2.88,1.62,2.12,3.25,1.0,1.0,1.0,1.62,3.62,3.25,1.25,2.62,2.0,1.25,3.5,1.0,2.38,4.0,4.12,3.12,1.88,1.0,3.88,1.0,1.0,1.0,2.88,1.0,1.0,3.88,3.88,2.12,1.0,1.0,1.0,2.5,1.62,1.88,2.0,1.25,4.0,3.62,2.66,2.28,2.56,3.95,3.51,1.15,3.23,3.37,2.84,2.92,1.27,4.13,2.28,2.42,4.51,2.14,1.62,3.48,1.34,2.89,3.09,3.59,2.31,2.31,1.13,3.81,2.99,1.49,2.56,2.33,3.21,1.07,1.1,3.36,3.73,3.68,1.79,4.01,1.87,3.85,3.7,"Agents and Business Managers of Artists, Performers, and Athletes",Business & Financial,1.068559,1.069249960942567,37300.0,45180.0,48530.0,50590.0,62910.0,63100.0,120430.0,161340.0,168850.0,189420.0,,,17060.0,13130.0,14220.0,85759.62,89214.93,96310.0,-16.64712778429074,-23.036342321219227,8.3015993907083,12.302269996065752,4.029064028035569,7.9527832393076,1.023163321033102,-1.434291608948992,149,140,-9,9,2,High Exposure Analytical & Office
13-1031,1.75,2.38,3.38,1.5,4.0,1.5,1.0,1.5,1.0,1.0,2.88,1.75,3.25,2.75,1.0,1.0,1.0,1.88,4.0,3.5,1.75,3.0,2.62,1.0,3.88,1.0,3.0,4.12,4.12,2.62,3.0,1.0,3.62,1.0,1.0,1.0,3.0,1.0,1.38,3.62,3.5,3.0,1.12,1.0,1.0,2.62,2.38,2.12,2.5,2.0,4.38,3.88,4.06,2.92,2.33,4.58,4.38,1.52,2.51,2.89,3.02,4.34,1.35,4.01,3.33,3.85,4.56,2.14,1.55,4.48,2.7,3.74,3.55,4.48,3.56,2.74,2.01,4.23,3.18,1.72,3.55,4.04,2.46,1.14,1.14,4.29,3.02,2.4,2.02,2.9,2.75,3.98,4.68,"Claims Adjusters, Examiners, and Investigators",Business & Financial,1.274024,1.274847819195807,41100.0,46040.0,47810.0,51030.0,57050.0,60100.0,83050.0,85250.0,95990.0,100400.0,102630.0,112150.0,287960.0,285270.0,305020.0,77676.77,78080.62999999999,76790.0,5.924433949159606,-0.9341575218780386,6.923265678129491,-1.141615440497853,0.5199237815887375,-1.6529451670663906,1.1331268976129663,-1.2282498324281579,100,112,12,12,3,Highest Exposure Knowledge & Management
13-1032,2.5,2.12,3.12,2.12,3.25,2.38,1.0,1.5,1.38,1.75,2.38,2.12,2.88,2.38,2.0,1.62,1.25,2.25,3.25,3.12,2.12,2.62,2.0,2.0,3.25,1.75,2.75,4.0,4.0,2.38,2.38,1.88,3.75,1.5,1.5,1.5,3.12,1.62,2.12,3.5,3.5,2.25,1.0,1.38,1.62,2.25,1.88,2.25,2.38,1.25,3.75,3.62,3.77,3.35,2.27,4.26,4.32,2.3,2.25,3.12,2.69,4.52,2.12,3.54,3.77,3.43,4.24,2.43,1.67,3.99,3.75,3.26,3.66,4.52,3.2,3.09,3.81,4.09,3.17,2.75,4.39,3.77,3.27,2.53,1.34,4.41,3.6,2.81,1.83,3.09,3.14,4.04,4.68,"Insurance Appraisers, Auto Damage",Business & Financial,0.6634955,0.6639245378458776,44430.0,49940.0,56690.0,53430.0,60980.0,64280.0,77810.0,80590.0,86430.0,93720.0,94440.0,101800.0,13750.0,11430.0,7790.0,73583.01000000001,74999.78,76650.0,-43.34545454545455,-16.87272727272727,-31.84601924759405,4.1680681450785855,1.9254037039256608,2.200299787546045,0.3870915645033305,-0.425536737858389,223,264,41,41,1,Moderate Exposure Service & Healthcare
13-1041,1.7485714285714289,2.392857142857143,3.392857142857143,1.6771428571428573,3.948571428571429,2.018571428571428,1.0,1.554285714285714,1.2842857142857145,1.5728571428571427,3.018571428571428,2.2671428571428573,3.341428571428572,3.105714285714286,1.5371428571428571,1.4642857142857142,1.447142857142857,2.197142857142857,3.838571428571429,3.75,1.7142857142857142,2.6957142857142857,2.711428571428572,1.7328571428571429,3.7514285714285713,1.41,2.66,4.017142857142857,3.981428571428572,2.914285714285714,3.071428571428572,1.4828571428571429,3.857142857142857,1.4657142857142855,1.552857142857143,1.5185714285714285,3.0542857142857143,1.4642857142857142,1.66,3.697142857142857,3.661428571428572,2.855714285714286,1.2328571428571429,1.552857142857143,1.5885714285714287,2.712857142857143,1.9985714285714289,2.4642857142857144,2.6785714285714284,1.6071428571428572,4.09,3.981428571428572,3.91,2.52,2.991428571428571,4.315714285714286,4.41,1.852857142857143,3.131428571428572,3.2871428571428574,3.162857142857143,4.1971428571428575,1.6457142857142857,3.992857142857143,2.924285714285714,4.458571428571429,4.542857142857143,2.962857142857142,2.1871428571428573,3.9957142857142856,2.8000000000000003,3.8242857142857134,3.261428571428571,4.180000000000001,3.5042857142857144,2.461428571428572,2.4642857142857144,3.98,3.591428571428572,2.4714285714285715,3.518571428571428,4.018571428571429,3.397142857142857,1.587142857142857,1.4728571428571429,3.697142857142857,3.391428571428571,2.375714285714285,2.392857142857143,3.1028571428571428,3.217142857142857,3.937142857142857,4.272857142857143,Compliance Officers,Business & Financial,0.6981205,0.6985719271434145,38920.0,41050.0,46230.0,51050.0,52490.0,59130.0,91260.0,97050.0,104800.0,109950.0,118060.0,130030.0,317600.0,359640.0,397770.0,80305.15000000001,77496.89,78420.0,25.242443324937025,13.236775818639796,10.602268935602268,-2.3474833183177024,-3.4969861833269835,1.1911574774161913,0.8710387651579887,-0.7676386363691277,217,174,-43,43,3,Highest Exposure Knowledge & Management
