occ_code,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group
11-9033,1.12,2.0,3.62,1.0,3.88,1.12,1.0,1.25,1.0,1.0,2.75,1.62,3.12,3.75,1.0,1.0,1.0,2.0,4.0,3.75,1.0,2.88,2.75,1.0,3.75,1.0,2.88,4.0,4.12,3.88,2.62,1.0,4.12,1.0,1.0,1.0,3.38,1.0,1.0,4.0,4.0,2.88,1.0,1.0,1.0,2.75,1.5,2.0,2.62,1.0,4.12,4.12,4.05,2.78,3.8,3.73,4.37,1.24,3.79,4.1,3.96,3.28,1.08,4.41,3.13,4.17,4.39,3.93,1.28,4.11,1.83,3.91,3.83,4.66,3.55,3.17,1.23,4.33,3.73,1.76,2.67,3.89,3.53,1.23,1.17,3.84,3.62,3.15,3.38,4.11,3.38,4.0,4.04,"Education Administrators, Postsecondary",Management
11-9041,2.375,2.25,3.375,2.19,3.94,2.125,1.0,1.375,1.0,1.375,3.185,2.5,3.185,3.565,1.0,1.375,1.375,2.25,3.815,3.815,2.19,3.69,2.685,1.81,3.625,1.0,3.315,4.0600000000000005,3.935,3.56,2.88,1.0,3.94,1.375,1.375,1.44,3.31,1.0,1.25,3.69,3.565,2.815,1.0,1.44,1.375,2.69,1.75,2.94,3.315,1.5,4.125,3.88,4.1499999999999995,2.45,3.4050000000000002,4.05,4.465,2.735,4.195,3.49,3.81,3.8899999999999997,3.56,3.73,4.015,4.095,4.61,3.83,2.055,4.12,3.45,3.7,3.75,4.494999999999999,3.92,3.0949999999999998,1.865,4.005,2.56,2.34,2.24,4.1850000000000005,3.2199999999999998,2.355,2.0949999999999998,3.125,3.475,2.835,2.765,4.135,3.55,4.1899999999999995,4.57,Architectural and Engineering Managers,Management
11-9051,2.88,2.62,3.0,2.0,3.88,1.88,1.0,2.0,1.62,2.0,3.0,2.88,2.62,2.88,1.0,2.0,1.75,1.88,3.0,3.0,3.0,2.75,2.75,2.0,3.12,1.0,3.0,3.88,3.88,2.88,2.88,1.0,3.88,1.62,1.88,1.38,3.12,1.0,1.25,3.75,3.12,2.75,1.38,2.12,2.0,2.88,2.38,2.12,2.12,1.88,3.88,3.0,3.29,3.0,4.16,3.34,3.96,2.96,4.05,3.46,3.63,3.07,2.21,4.03,3.8,4.01,4.28,3.93,3.63,4.36,3.99,3.21,3.67,4.24,3.97,3.65,1.93,3.65,3.41,3.85,3.63,3.44,3.34,2.36,2.5,3.7,3.68,3.37,3.9,3.52,4.15,3.64,3.26,Food Service Managers,Management
11-9071,1.88,2.75,3.25,1.5,3.75,2.0,1.0,1.88,1.88,1.0,3.38,2.0,3.25,3.0,1.0,2.0,1.88,2.12,3.88,3.5,1.88,3.0,2.88,1.5,3.62,1.0,3.25,3.88,4.0,2.75,3.12,1.12,3.75,1.38,1.75,1.5,3.12,1.0,1.0,3.75,3.75,3.12,1.5,2.0,1.5,3.0,2.12,2.75,2.38,1.25,3.38,3.5,3.71,2.5,3.84,3.05,4.35,2.79,3.46,3.29,3.51,3.89,1.79,3.88,2.83,4.16,4.19,3.68,2.3,3.66,2.82,3.33,3.39,4.21,3.65,3.32,1.53,3.62,3.2,2.17,4.32,3.65,3.3,2.05,1.93,4.06,3.66,2.56,3.73,3.29,3.64,3.4,4.05,Gambling Managers,Management
11-9072,1.88,2.12,3.25,1.5,3.5,1.75,1.0,1.75,1.5,1.88,2.75,1.62,2.75,3.5,1.12,2.12,2.0,1.75,3.5,3.25,1.62,2.62,2.5,2.38,3.5,1.12,2.75,4.0,4.12,3.25,2.38,1.25,3.62,1.25,1.25,1.12,3.0,1.12,1.38,3.75,3.88,2.25,1.12,1.88,1.88,2.62,2.12,2.0,2.5,1.75,3.62,3.75,3.16,3.51,3.94,4.39,4.67,1.95,3.66,3.89,4.13,3.74,1.67,4.63,3.33,2.85,4.42,4.31,3.39,3.96,2.88,4.31,3.44,4.58,3.61,3.46,2.44,4.37,3.37,3.62,4.25,3.38,3.5,1.94,1.78,4.25,4.19,2.94,3.9,4.6,4.32,4.09,4.34,"Entertainment and Recreation Managers, Except Gambling",Management
11-9081,2.62,2.12,3.25,2.0,3.62,2.38,1.0,2.0,1.5,2.0,2.88,2.5,3.0,3.62,1.62,2.0,2.0,2.25,3.62,3.75,2.0,3.38,2.62,2.12,3.12,1.5,2.75,4.0,4.12,3.38,2.88,1.62,4.0,2.0,2.0,2.0,3.0,1.62,2.12,4.0,4.0,2.88,1.0,2.0,1.88,2.88,2.12,2.38,2.5,2.0,4.0,4.0,3.48,3.72,4.02,4.16,4.47,2.53,4.19,3.86,3.73,3.38,1.62,4.14,2.28,3.5,4.28,3.85,2.66,4.27,3.12,3.07,3.19,4.38,3.34,3.16,2.53,3.95,4.07,2.61,4.16,3.56,3.47,1.88,2.09,4.11,3.96,3.58,3.92,3.98,4.29,3.59,4.27,Lodging Managers,Management
11-9111,1.5,2.25,3.5,1.25,4.0,2.0,1.0,1.75,1.0,1.0,2.88,1.5,2.88,3.25,1.0,1.0,1.0,2.0,4.0,3.62,1.5,2.88,2.75,1.0,3.75,1.0,2.88,4.25,4.0,3.12,2.75,1.0,4.0,1.0,1.0,1.0,2.88,1.0,1.0,4.0,3.88,2.38,1.0,1.0,1.0,2.5,2.0,2.0,2.12,1.75,4.12,4.0,4.36,3.54,4.5,3.85,4.63,2.37,4.32,3.96,4.25,4.07,1.86,4.44,3.25,4.54,4.48,4.29,1.96,3.89,2.54,3.89,3.74,4.43,4.11,4.15,1.68,4.29,4.04,2.25,3.25,4.29,3.96,1.71,1.64,4.14,4.18,3.07,4.14,3.78,4.19,4.32,4.56,Medical and Health Services Managers,Management
11-9121,1.2466666666666668,2.1666666666666665,3.5033333333333334,1.4566666666666668,3.9599999999999995,1.9166666666666667,1.0,1.1666666666666667,1.04,1.1666666666666667,2.9599999999999995,1.9166666666666667,3.1233333333333335,3.1666666666666665,1.1266666666666667,1.1666666666666667,1.1666666666666667,2.0,3.92,3.8766666666666665,1.2066666666666668,3.1666666666666665,2.54,1.4566666666666668,3.706666666666667,1.1266666666666667,3.1233333333333335,4.0,4.0,3.17,2.75,1.1666666666666667,3.92,1.1666666666666667,1.2066666666666668,1.2066666666666668,2.9599999999999995,1.1666666666666667,1.2866666666666668,3.75,3.5833333333333335,2.67,1.0,1.1266666666666667,1.1666666666666667,2.6266666666666665,1.6666666666666667,2.3766666666666665,2.6266666666666665,1.3333333333333333,4.04,3.9599999999999995,4.156666666666666,2.66,3.3533333333333335,3.686666666666667,4.2299999999999995,2.263333333333333,3.6999999999999997,3.7000000000000006,3.4899999999999998,4.253333333333333,2.35,4.023333333333333,3.3366666666666664,4.086666666666667,4.46,3.1966666666666668,2.11,4.006666666666667,3.026666666666667,3.703333333333333,3.36,4.260000000000001,4.12,3.1300000000000003,1.96,4.273333333333333,3.206666666666667,2.376666666666667,2.8333333333333335,3.91,3.1300000000000003,1.99,1.8566666666666667,2.8666666666666667,3.9466666666666668,2.44,2.5566666666666666,3.5766666666666667,3.4166666666666665,4.093333333333334,4.31,Natural Sciences Managers,Management
11-9131,1.38,2.75,3.5,1.5,3.88,2.0,1.0,1.38,1.5,1.5,2.75,2.25,3.0,3.0,1.0,2.0,1.5,2.38,3.75,3.62,1.0,2.88,2.5,1.62,3.62,1.0,2.75,4.0,4.0,3.0,2.88,1.0,3.75,1.62,1.62,1.0,3.0,1.0,1.0,3.88,3.88,2.75,1.5,2.12,1.62,2.88,2.12,2.5,2.5,1.38,4.0,3.5,3.67,2.95,3.97,3.64,4.49,2.59,4.12,3.78,3.75,3.93,1.92,3.99,3.24,3.86,4.53,4.14,2.43,3.99,3.2,3.76,3.68,4.4,3.83,3.41,2.3,4.15,4.14,2.58,3.39,3.82,3.43,1.67,1.78,4.41,4.16,3.19,3.78,3.27,3.64,3.54,4.29,Postmasters and Mail Superintendents,Management
11-9141,1.0,1.62,3.0,1.38,3.5,1.62,1.0,1.0,1.0,1.12,2.88,1.5,2.5,3.0,1.0,1.12,1.0,1.62,3.62,3.12,1.0,3.0,2.12,1.38,3.0,1.12,3.0,4.0,4.0,2.75,2.12,1.0,3.62,1.0,1.0,1.0,3.0,1.0,1.25,3.62,3.62,2.12,1.0,1.0,1.0,2.62,1.62,1.88,2.25,1.38,4.0,3.75,3.5,2.7,3.53,4.1,4.35,1.55,4.15,3.37,4.0,3.37,1.4,4.15,2.6,3.6,4.4,3.95,1.4,3.0,3.1,3.16,3.25,4.47,3.05,3.6,2.1,4.05,3.63,2.05,3.35,3.65,3.35,1.9,1.65,4.11,3.65,3.1,3.45,3.35,3.8,4.0,4.2,"Property, Real Estate, and Community Association Managers",Management
11-9151,2.0,2.12,3.0,2.0,3.88,1.75,1.0,1.25,1.0,1.38,2.88,2.25,3.0,3.62,1.0,1.12,1.25,2.0,3.75,3.5,1.5,2.88,2.75,1.38,3.12,1.0,2.88,4.12,4.38,3.75,2.75,1.0,4.0,1.0,1.0,1.0,2.88,1.0,1.0,3.88,3.88,2.62,1.0,1.38,1.12,2.88,1.75,2.38,2.5,1.5,4.0,3.88,3.48,4.01,3.32,4.11,4.65,1.64,3.99,3.98,3.76,3.84,1.43,4.13,2.23,4.04,4.48,3.74,1.92,3.98,2.51,3.46,3.51,4.05,3.8,2.4,2.18,4.28,4.15,2.46,3.64,3.62,3.35,1.3,1.19,3.78,3.86,2.27,2.83,3.87,3.63,4.15,4.23,Social and Community Service Managers,Management
11-9161,2.0,2.12,3.62,1.5,4.12,2.0,1.0,1.38,1.25,1.62,3.0,1.75,3.0,3.88,1.75,1.25,1.25,1.88,4.0,3.88,1.88,2.88,2.88,1.75,3.62,1.75,2.88,4.12,4.12,3.75,3.0,1.75,4.0,1.62,1.62,1.75,3.0,1.62,2.0,4.12,3.88,3.0,1.0,1.62,1.5,3.0,2.12,1.88,3.12,1.75,4.0,4.0,3.77,3.9,3.73,4.27,4.5,2.33,4.14,4.14,4.43,4.24,2.14,4.5,3.14,3.81,4.45,4.14,2.5,4.0,3.27,3.86,3.5,4.48,3.73,4.05,3.1,4.32,3.71,2.71,4.23,3.81,3.73,2.29,2.18,3.89,3.55,3.14,3.59,3.65,4.25,3.95,4.35,Emergency Management Directors,Management
11-9171,2.12,2.25,3.12,2.12,3.38,2.25,1.0,1.75,1.38,1.75,2.88,2.25,2.5,3.0,1.62,1.75,1.62,2.12,3.0,3.38,2.0,2.75,2.62,2.25,3.62,1.75,2.62,4.0,3.88,2.88,2.5,1.88,3.62,1.38,1.62,1.75,2.75,1.62,2.0,3.62,3.5,2.12,1.0,1.75,2.0,2.75,2.25,2.5,2.5,1.38,3.88,3.75,3.2,4.58,3.89,4.17,4.34,3.03,4.42,3.65,3.57,4.13,1.7,4.52,2.87,4.2,4.58,4.17,3.95,4.28,3.56,3.87,3.99,4.66,4.19,3.32,3.54,4.43,4.32,3.89,4.79,4.32,4.29,1.92,1.99,3.85,4.22,3.48,2.6,4.4,3.95,4.29,4.29,Funeral Home Managers,Management
11-9179,2.06,2.25,3.185,1.75,3.94,1.94,1.56,2.0,1.69,2.125,2.875,2.25,2.75,3.5,1.0,2.13,1.935,1.935,3.62,3.5,2.0,2.75,2.75,2.31,3.375,1.0,2.69,4.0,4.0,3.12,2.56,1.125,3.875,1.56,1.5,1.63,2.875,1.0,1.5,3.815,3.815,2.315,1.875,2.13,2.315,2.88,2.625,2.25,2.69,1.81,3.75,3.565,3.365,4.05,4.234999999999999,3.5549999999999997,4.46,2.435,4.03,3.65,4.0600000000000005,3.535,1.74,4.355,3.1100000000000003,3.705,4.05,4.12,3.0149999999999997,3.62,3.6399999999999997,3.29,3.54,4.025,3.89,3.3899999999999997,1.645,3.825,3.98,3.5700000000000003,3.8150000000000004,3.3499999999999996,3.675,1.71,1.995,3.965,4.22,3.55,3.665,3.9699999999999998,3.95,4.04,3.9299999999999997,Fitness and Wellness Coordinators,Management
11-9199,1.5,2.1683333333333334,3.206666666666667,1.625,3.918333333333333,1.9166666666666667,1.0,1.4366666666666668,1.3733333333333333,1.3966666666666665,2.9783333333333335,1.8333333333333333,3.02,3.1650000000000005,1.2083333333333333,1.3733333333333333,1.375,2.0816666666666666,3.918333333333333,3.5833333333333335,1.5816666666666668,2.8333333333333335,2.563333333333333,1.5633333333333332,3.7283333333333335,1.2083333333333333,2.7083333333333335,4.0200000000000005,4.06,3.043333333333333,2.7283333333333335,1.2683333333333333,3.9983333333333335,1.2283333333333333,1.4366666666666668,1.4566666666666668,2.98,1.2283333333333333,1.3733333333333333,3.7916666666666665,3.7716666666666665,2.5833333333333335,1.25,1.3733333333333333,1.3950000000000002,2.518333333333333,1.9583333333333333,2.2716666666666665,2.645,1.6266666666666667,4.0,4.0216666666666665,4.058333333333334,2.73,3.4933333333333336,4.281666666666667,4.498333333333334,2.165,3.8433333333333337,3.715,3.84,4.148333333333333,2.18,4.21,3.373333333333333,4.453333333333333,4.475,3.525,2.1233333333333335,4.101666666666667,3.1633333333333336,3.935,3.6566666666666663,4.546666666666667,3.7533333333333334,3.195,2.455,4.156666666666667,3.2816666666666663,2.4483333333333337,3.1016666666666666,3.9283333333333332,3.5416666666666665,1.9549999999999998,2.0433333333333334,3.7816666666666663,3.7916666666666665,3.2216666666666662,2.7183333333333333,3.608333333333333,3.561666666666667,4.095,4.283333333333333,Regulatory Affairs Managers,Management
13-1011,1.25,1.75,3.0,1.25,3.75,1.25,1.0,1.0,1.0,1.0,2.88,1.62,2.12,3.25,1.0,1.0,1.0,1.62,3.62,3.25,1.25,2.62,2.0,1.25,3.5,1.0,2.38,4.0,4.12,3.12,1.88,1.0,3.88,1.0,1.0,1.0,2.88,1.0,1.0,3.88,3.88,2.12,1.0,1.0,1.0,2.5,1.62,1.88,2.0,1.25,4.0,3.62,2.66,2.28,2.56,3.95,3.51,1.15,3.23,3.37,2.84,2.92,1.27,4.13,2.28,2.42,4.51,2.14,1.62,3.48,1.34,2.89,3.09,3.59,2.31,2.31,1.13,3.81,2.99,1.49,2.56,2.33,3.21,1.07,1.1,3.36,3.73,3.68,1.79,4.01,1.87,3.85,3.7,"Agents and Business Managers of Artists, Performers, and Athletes",Business & Financial
13-1021,1.88,2.0,3.0,1.75,3.62,1.88,1.0,1.5,1.0,1.5,3.0,2.12,2.5,3.0,1.0,1.5,1.5,2.0,3.38,3.12,1.75,3.12,2.38,1.75,3.38,1.0,3.12,3.62,4.0,3.0,2.5,1.0,3.38,1.0,1.0,1.12,2.88,1.0,1.12,3.62,3.38,2.25,1.0,1.88,1.75,2.88,1.88,2.62,2.12,1.0,3.62,3.25,3.74,2.29,2.93,4.02,4.06,2.28,3.41,3.49,3.46,3.59,1.53,4.22,3.34,3.54,4.4,3.12,1.66,4.01,2.12,3.03,3.7,4.16,3.28,3.4,1.74,3.89,3.29,2.17,3.17,3.68,3.29,1.58,1.3,3.49,2.99,3.52,2.5,3.45,3.31,3.74,3.61,"Buyers and Purchasing Agents, Farm Products",Business & Financial
13-1022,2.0,1.75,3.25,1.0,3.75,1.62,1.0,1.75,1.25,1.75,2.75,2.0,2.88,3.0,1.0,1.25,1.12,1.75,3.25,3.12,2.0,3.5,2.12,1.88,3.12,1.0,3.25,4.0,4.0,3.0,2.62,1.0,3.62,1.0,1.0,1.0,3.0,1.0,1.0,3.62,3.5,2.75,1.38,1.5,2.0,2.0,2.12,2.62,2.5,1.5,3.75,3.0,3.49,2.56,2.71,3.77,4.04,2.31,2.67,2.98,2.81,3.21,1.66,3.64,3.29,2.87,4.22,2.67,2.56,3.8,2.49,2.47,3.21,3.74,3.43,3.63,1.61,3.58,3.26,2.4,2.37,3.92,2.45,1.07,1.22,3.57,2.89,2.98,2.22,3.3,2.54,3.67,4.02,"Wholesale and Retail Buyers, Except Farm Products",Business & Financial
13-1023,1.12,1.75,3.38,1.0,3.88,1.38,1.0,1.25,1.0,1.0,2.25,1.38,2.62,3.12,1.0,1.0,1.0,1.75,4.0,3.62,1.0,3.0,2.62,1.0,3.88,1.0,3.25,4.0,4.0,3.0,2.25,1.0,3.5,1.0,1.0,1.0,2.88,1.0,1.0,3.62,3.75,2.5,1.0,1.0,1.0,2.62,1.88,2.12,2.12,1.5,4.12,4.0,4.06,2.16,3.83,4.47,4.42,1.58,3.28,3.58,3.58,4.11,2.11,4.21,3.21,4.05,4.58,3.68,1.79,3.89,2.68,3.67,3.81,4.11,3.44,3.11,1.53,4.16,3.42,1.74,3.0,4.05,3.5,1.42,1.37,3.89,3.39,2.26,2.95,3.32,3.63,3.68,4.32,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Business & Financial
13-1031,1.75,2.38,3.38,1.5,4.0,1.5,1.0,1.5,1.0,1.0,2.88,1.75,3.25,2.75,1.0,1.0,1.0,1.88,4.0,3.5,1.75,3.0,2.62,1.0,3.88,1.0,3.0,4.12,4.12,2.62,3.0,1.0,3.62,1.0,1.0,1.0,3.0,1.0,1.38,3.62,3.5,3.0,1.12,1.0,1.0,2.62,2.38,2.12,2.5,2.0,4.38,3.88,4.06,2.92,2.33,4.58,4.38,1.52,2.51,2.89,3.02,4.34,1.35,4.01,3.33,3.85,4.56,2.14,1.55,4.48,2.7,3.74,3.55,4.48,3.56,2.74,2.01,4.23,3.18,1.72,3.55,4.04,2.46,1.14,1.14,4.29,3.02,2.4,2.02,2.9,2.75,3.98,4.68,"Claims Adjusters, Examiners, and Investigators",Business & Financial
13-1032,2.5,2.12,3.12,2.12,3.25,2.38,1.0,1.5,1.38,1.75,2.38,2.12,2.88,2.38,2.0,1.62,1.25,2.25,3.25,3.12,2.12,2.62,2.0,2.0,3.25,1.75,2.75,4.0,4.0,2.38,2.38,1.88,3.75,1.5,1.5,1.5,3.12,1.62,2.12,3.5,3.5,2.25,1.0,1.38,1.62,2.25,1.88,2.25,2.38,1.25,3.75,3.62,3.77,3.35,2.27,4.26,4.32,2.3,2.25,3.12,2.69,4.52,2.12,3.54,3.77,3.43,4.24,2.43,1.67,3.99,3.75,3.26,3.66,4.52,3.2,3.09,3.81,4.09,3.17,2.75,4.39,3.77,3.27,2.53,1.34,4.41,3.6,2.81,1.83,3.09,3.14,4.04,4.68,"Insurance Appraisers, Auto Damage",Business & Financial
13-1041,1.7485714285714287,2.392857142857143,3.392857142857143,1.6771428571428573,3.948571428571429,2.0185714285714282,1.0,1.554285714285714,1.2842857142857143,1.5728571428571427,3.0185714285714282,2.2671428571428573,3.3414285714285716,3.105714285714286,1.5371428571428571,1.4642857142857142,1.447142857142857,2.197142857142857,3.8385714285714285,3.75,1.7142857142857142,2.6957142857142857,2.7114285714285713,1.7328571428571427,3.7514285714285713,1.4100000000000001,2.66,4.017142857142857,3.9814285714285718,2.914285714285714,3.0714285714285716,1.4828571428571427,3.857142857142857,1.4657142857142857,1.552857142857143,1.5185714285714285,3.0542857142857143,1.4642857142857142,1.6600000000000001,3.697142857142857,3.6614285714285715,2.855714285714286,1.2328571428571427,1.552857142857143,1.5885714285714287,2.712857142857143,1.9985714285714287,2.4642857142857144,2.6785714285714284,1.6071428571428572,4.09,3.9814285714285718,3.91,2.52,2.991428571428571,4.315714285714286,4.41,1.852857142857143,3.1314285714285717,3.2871428571428574,3.162857142857143,4.1971428571428575,1.6457142857142857,3.992857142857143,2.924285714285714,4.458571428571429,4.542857142857143,2.9628571428571426,2.1871428571428573,3.9957142857142856,2.8000000000000003,3.8242857142857143,3.261428571428571,4.180000000000001,3.5042857142857144,2.4614285714285713,2.4642857142857144,3.98,3.5914285714285716,2.4714285714285715,3.5185714285714282,4.018571428571429,3.3971428571428572,1.587142857142857,1.4728571428571429,3.697142857142857,3.391428571428571,2.3757142857142854,2.392857142857143,3.1028571428571428,3.217142857142857,3.9371428571428573,4.272857142857143,Compliance Officers,Business & Financial
13-1051,1.0,1.62,3.12,1.0,3.75,1.5,1.0,1.0,1.0,1.0,2.75,1.5,3.0,3.0,1.0,1.0,1.0,1.5,4.12,3.62,1.12,4.0,2.0,1.0,3.75,1.0,3.88,4.0,4.0,2.88,2.88,1.0,3.12,1.0,1.0,1.0,3.0,1.0,1.25,3.5,3.25,2.75,1.0,1.0,1.0,2.12,1.75,1.88,3.0,1.62,3.88,3.75,4.57,1.95,3.36,3.77,4.27,1.1,3.05,3.36,3.36,3.81,2.0,3.82,4.48,3.64,4.64,3.27,1.5,3.82,2.32,3.76,3.36,4.32,3.45,2.75,1.14,3.81,2.59,1.55,1.64,4.09,3.43,1.27,1.18,2.95,3.81,2.59,2.0,3.55,3.09,4.23,4.57,Cost Estimators,Business & Financial
13-1071,1.5,1.88,3.12,1.38,3.88,1.25,1.0,1.25,1.0,1.0,2.12,1.88,2.75,2.75,1.0,1.0,1.0,1.75,3.25,3.25,1.5,2.25,2.25,1.0,3.62,1.0,2.25,4.0,4.0,2.75,2.0,1.0,3.88,1.0,1.0,1.0,2.88,1.0,1.0,3.88,3.88,2.0,1.0,1.0,1.0,2.12,1.75,1.75,2.0,1.38,4.0,3.88,3.31,3.54,3.43,3.67,4.66,1.7,3.01,3.09,3.44,4.38,1.04,4.28,2.51,4.15,4.26,3.14,1.96,3.38,1.56,3.3,3.2,4.19,3.34,2.65,1.05,4.21,4.38,2.16,3.02,3.72,3.68,1.06,1.03,4.11,3.67,2.41,3.23,3.31,3.64,3.94,4.55,Human Resources Specialists,Business & Financial
13-1074,2.38,2.12,2.62,2.88,2.88,2.5,1.0,1.88,1.0,1.88,2.5,2.0,2.25,2.12,2.0,2.0,1.75,2.12,2.75,2.88,2.38,2.12,2.12,2.88,3.0,1.88,2.12,3.62,3.5,2.0,2.12,2.12,3.12,2.38,2.38,2.25,2.75,1.62,2.0,3.38,3.25,2.0,2.12,2.0,2.12,2.5,2.38,2.25,1.88,1.12,2.88,2.88,2.38,2.77,2.76,1.73,2.65,1.75,2.8,2.2,2.27,2.45,1.03,3.17,2.54,3.67,2.69,2.38,2.13,2.87,3.41,1.82,3.27,3.02,2.89,2.81,3.52,2.88,3.22,2.67,2.28,2.8,1.78,1.3,1.89,2.56,2.76,2.55,2.29,1.72,3.41,2.26,2.54,Farm Labor Contractors,Business & Financial
13-1075,1.0,1.88,3.12,1.0,3.75,1.12,1.0,1.0,1.0,1.0,2.62,1.0,2.75,3.5,1.0,1.0,1.0,1.75,3.75,3.38,1.0,2.5,2.75,1.0,3.5,1.0,2.75,4.12,4.25,3.5,2.5,1.0,4.0,1.0,1.0,1.0,2.88,1.0,1.0,3.75,3.62,2.75,1.0,1.0,1.0,2.62,1.88,1.75,2.38,1.62,4.0,4.0,3.57,2.71,3.05,3.38,4.1,1.38,3.2,3.15,3.47,3.2,1.1,4.25,2.11,4.0,4.45,3.0,1.38,3.25,1.62,3.62,3.29,4.3,2.57,2.6,1.67,3.8,3.15,1.48,2.7,3.85,3.19,1.15,1.1,4.48,3.48,2.5,2.62,3.35,3.21,3.71,3.52,Labor Relations Specialists,Business & Financial
13-1081,1.1666666666666667,2.0833333333333335,3.33,1.2066666666666668,3.9166666666666665,1.7533333333333332,1.0,1.1666666666666667,1.04,1.0,2.9599999999999995,1.8733333333333333,3.1666666666666665,3.5,1.0,1.0,1.0,1.8766666666666667,3.9166666666666665,3.9166666666666665,1.1666666666666667,3.58,2.75,1.0,3.793333333333333,1.0,3.3733333333333335,4.0,4.0,3.5,2.9166666666666665,1.0,3.8733333333333335,1.0,1.0,1.0,3.043333333333333,1.0,1.1233333333333333,3.7533333333333334,3.75,2.793333333333333,1.0,1.0,1.0,2.706666666666667,1.75,2.2066666666666666,3.0400000000000005,1.4166666666666667,4.0,3.6233333333333335,4.196666666666666,2.283333333333333,3.4,4.06,4.346666666666667,2.0466666666666664,3.3699999999999997,3.723333333333333,3.5733333333333337,3.723333333333333,2.066666666666667,4.043333333333333,3.3266666666666667,3.6966666666666668,4.36,3.34,1.8999999999999997,3.6999999999999997,2.38,3.8000000000000003,3.3699999999999997,4.243333333333333,3.856666666666667,3.2466666666666666,1.9100000000000001,4.17,3.0400000000000005,1.9433333333333334,2.186666666666667,4.103333333333333,3.3666666666666667,1.7366666666666666,1.6500000000000001,3.34,3.6,2.89,2.823333333333333,3.6533333333333338,3.42,3.8833333333333333,4.453333333333333,Logisticians,Business & Financial
13-1111,1.0,2.0,3.25,1.0,4.0,1.38,1.0,1.0,1.0,1.0,2.88,1.62,3.0,3.75,1.0,1.0,1.0,2.0,4.0,3.62,1.0,3.0,2.88,1.0,3.38,1.0,2.88,4.12,4.12,3.25,2.62,1.0,4.12,1.0,1.0,1.0,3.0,1.0,1.0,3.88,3.88,2.62,1.0,1.0,1.0,2.75,2.0,2.0,2.12,1.75,4.12,4.0,4.4,2.48,3.76,4.33,4.65,1.57,3.6,4.38,3.9,4.05,1.52,4.65,3.52,3.9,4.7,3.14,1.71,4.0,2.0,4.38,3.6,4.62,3.86,3.2,1.67,4.29,3.19,1.71,2.9,4.15,4.45,1.33,1.24,3.95,3.4,3.95,2.38,4.14,3.76,4.24,4.29,Management Analysts,Business & Financial
13-1121,2.38,2.38,3.12,2.0,3.88,1.88,1.0,1.88,1.25,1.88,3.12,2.38,2.88,3.75,1.88,1.88,1.88,1.88,3.62,3.5,2.25,3.0,2.38,1.75,3.62,1.12,2.88,4.0,4.0,3.62,2.62,1.12,3.88,1.5,1.62,1.12,3.12,1.12,1.62,3.75,4.0,2.5,1.12,2.0,1.88,3.0,2.25,2.38,3.0,1.62,4.0,4.0,3.39,3.13,3.86,4.47,4.51,2.72,3.93,3.52,4.08,3.7,2.28,4.13,3.27,3.29,4.12,3.83,3.22,4.05,3.32,3.86,4.18,4.56,3.41,3.76,2.35,4.63,4.05,3.34,4.34,4.01,3.58,2.62,1.91,4.18,4.34,3.59,2.85,3.99,3.36,3.82,4.43,"Meeting, Convention, and Event Planners",Business & Financial
